10,1,1
39,1,1
44,1,1
52,1,1
59,1,1
94,1,1
103,1,1
130,1,1
156,1,1
165,1,1
191,1,1
1,3,1
5,3,1
6,3,1
8,3,1
11,3,1
14,3,1
23,3,1
25,3,1
32,3,1
34,3,1
41,3,1
47,3,1
49,3,1
50,3,1
54,3,1
55,3,1
58,3,1
64,3,1
66,3,1
68,3,1
71,3,1
74,3,1
75,3,1
78,3,1
81,3,1
82,3,1
83,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
98,3,1
100,3,1
102,3,1
104,3,1
105,3,1
109,3,1
110,3,1
112,3,1
118,3,1
119,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
128,3,1
131,3,1
132,3,1
138,3,1
141,3,1
146,3,1
149,3,1
151,3,1
152,3,1
153,3,1
154,3,1
157,3,1
158,3,1
159,3,1
161,3,1
163,3,1
166,3,1
174,3,1
178,3,1
180,3,1
182,3,1
185,3,1
186,3,1
190,3,1
192,3,1
194,3,1
198,3,1
199,3,1
12,4,1
16,4,1
33,4,1
43,4,1
48,4,1
56,4,1
57,4,1
62,4,1
70,4,1
97,4,1
136,4,1
140,4,1
144,4,1
176,4,1
177,4,1
184,5,1
2,6,1
3,6,1
4,6,1
7,6,1
9,6,1
13,6,1
15,6,1
18,6,1
19,6,1
20,6,1
21,6,1
22,6,1
24,6,1
26,6,1
28,6,1
29,6,1
30,6,1
31,6,1
35,6,1
36,6,1
37,6,1
38,6,1
40,6,1
42,6,1
45,6,1
46,6,1
51,6,1
53,6,1
60,6,1
61,6,1
63,6,1
65,6,1
69,6,1
72,6,1
73,6,1
76,6,1
77,6,1
79,6,1
84,6,1
92,6,1
93,6,1
95,6,1
96,6,1
99,6,1
101,6,1
106,6,1
107,6,1
108,6,1
111,6,1
113,6,1
115,6,1
116,6,1
117,6,1
126,6,1
127,6,1
129,6,1
133,6,1
134,6,1
135,6,1
137,6,1
139,6,1
142,6,1
143,6,1
145,6,1
147,6,1
148,6,1
150,6,1
160,6,1
162,6,1
164,6,1
167,6,1
168,6,1
169,6,1
170,6,1
171,6,1
172,6,1
173,6,1
175,6,1
181,6,1
183,6,1
187,6,1
189,6,1
196,6,1
197,6,1
200,6,1
3,7,1
6,7,1
9,7,1
14,7,1
19,7,1
31,7,1
32,7,1
34,7,1
35,7,1
36,7,1
41,7,1
44,7,1
45,7,1
47,7,1
49,7,1
54,7,1
55,7,1
60,7,1
66,7,1
68,7,1
69,7,1
71,7,1
76,7,1
80,7,1
82,7,1
84,7,1
85,7,1
87,7,1
90,7,1
96,7,1
100,7,1
101,7,1
104,7,1
108,7,1
111,7,1
126,7,1
138,7,1
141,7,1
148,7,1
158,7,1
159,7,1
160,7,1
163,7,1
164,7,1
168,7,1
170,7,1
175,7,1
177,7,1
181,7,1
183,7,1
184,7,1
190,7,1
193,7,1
194,7,1
197,7,1
199,7,1
200,7,1
4,9,1
7,9,1
8,9,1
10,9,1
15,9,1
16,9,1
17,9,1
26,9,1
27,9,1
28,9,1
30,9,1
33,9,1
37,9,1
38,9,1
40,9,1
42,9,1
43,9,1
50,9,1
51,9,1
53,9,1
56,9,1
57,9,1
59,9,1
62,9,1
65,9,1
74,9,1
75,9,1
94,9,1
97,9,1
105,9,1
106,9,1
113,9,1
114,9,1
115,9,1
128,9,1
129,9,1
133,9,1
134,9,1
136,9,1
139,9,1
140,9,1
144,9,1
145,9,1
146,9,1
152,9,1
156,9,1
169,9,1
171,9,1
172,9,1
186,9,1
189,9,1
191,9,1
192,9,1
1,10,1
2,10,1
5,10,1
11,10,1
12,10,1
13,10,1
21,10,1
22,10,1
23,10,1
24,10,1
25,10,1
29,10,1
39,10,1
46,10,1
52,10,1
58,10,1
61,10,1
63,10,1
64,10,1
67,10,1
70,10,1
72,10,1
73,10,1
77,10,1
78,10,1
79,10,1
81,10,1
83,10,1
86,10,1
89,10,1
92,10,1
93,10,1
95,10,1
98,10,1
102,10,1
103,10,1
109,10,1
110,10,1
112,10,1
116,10,1
117,10,1
119,10,1
120,10,1
121,10,1
122,10,1
123,10,1
124,10,1
127,10,1
130,10,1
131,10,1
132,10,1
135,10,1
137,10,1
142,10,1
143,10,1
147,10,1
149,10,1
150,10,1
151,10,1
153,10,1
154,10,1
155,10,1
157,10,1
162,10,1
166,10,1
167,10,1
173,10,1
174,10,1
176,10,1
178,10,1
179,10,1
180,10,1
182,10,1
185,10,1
188,10,1
195,10,1
196,10,1
198,10,1
20,11,1
27,11,1
129,11,1
146,11,1
186,11,1
192,11,1
135,12,1
4,13,1
8,13,1
14,13,1
18,13,1
23,13,1
34,13,1
38,13,1
42,13,1
43,13,1
46,13,1
53,13,1
55,13,1
56,13,1
73,13,1
77,13,1
78,13,1
82,13,1
98,13,1
102,13,1
105,13,1
109,13,1
112,13,1
122,13,1
142,13,1
144,13,1
169,13,1
171,13,1
172,13,1
174,13,1
196,13,1
6,14,1
17,14,1
19,14,1
26,14,1
30,14,1
31,14,1
44,14,1
49,14,1
51,14,1
58,14,1
64,14,1
66,14,1
68,14,1
69,14,1
72,14,1
80,14,1
83,14,1
84,14,1
87,14,1
91,14,1
92,14,1
95,14,1
99,14,1
100,14,1
108,14,1
111,14,1
120,14,1
128,14,1
138,14,1
141,14,1
143,14,1
159,14,1
160,14,1
161,14,1
164,14,1
166,14,1
181,14,1
184,14,1
187,14,1
188,14,1
189,14,1
193,14,1
199,14,1
1,15,1
2,15,1
5,15,1
7,15,1
12,15,1
15,15,1
16,15,1
25,15,1
28,15,1
29,15,1
33,15,1
35,15,1
37,15,1
47,15,1
48,15,1
50,15,1
57,15,1
59,15,1
60,15,1
61,15,1
67,15,1
70,15,1
79,15,1
81,15,1
85,15,1
86,15,1
89,15,1
93,15,1
97,15,1
116,15,1
119,15,1
123,15,1
127,15,1
133,15,1
136,15,1
140,15,1
149,15,1
151,15,1
152,15,1
153,15,1
154,15,1
155,15,1
156,15,1
176,15,1
177,15,1
179,15,1
183,15,1
185,15,1
190,15,1
194,15,1
198,15,1
200,15,1
45,16,1
134,16,1
21,18,1
180,18,1
9,19,1
10,19,1
22,19,1
40,19,1
54,19,1
74,19,1
88,19,1
94,19,1
106,19,1
113,19,1
114,19,1
115,19,1
118,19,1
131,19,1
145,19,1
147,19,1
163,19,1
165,19,1
178,19,1
3,20,1
11,20,1
13,20,1
32,20,1
39,20,1
41,20,1
52,20,1
63,20,1
65,20,1
71,20,1
76,20,1
96,20,1
101,20,1
103,20,1
104,20,1
107,20,1
110,20,1
117,20,1
121,20,1
124,20,1
125,20,1
126,20,1
130,20,1
137,20,1
139,20,1
150,20,1
158,20,1
167,20,1
170,20,1
173,20,1
175,20,1
191,20,1
195,20,1
197,20,1
1,21,1
3,21,1
4,21,1
6,21,1
7,21,1
8,21,1
9,21,1
11,21,1
12,21,1
15,21,1
21,21,1
24,21,1
26,21,1
28,21,1
29,21,1
31,21,1
32,21,1
33,21,1
35,21,1
37,21,1
38,21,1
41,21,1
42,21,1
43,21,1
44,21,1
46,21,1
48,21,1
51,21,1
53,21,1
54,21,1
56,21,1
57,21,1
59,21,1
61,21,1
62,21,1
63,21,1
64,21,1
70,21,1
75,21,1
77,21,1
78,21,1
79,21,1
80,21,1
83,21,1
90,21,1
94,21,1
96,21,1
97,21,1
100,21,1
101,21,1
104,21,1
105,21,1
107,21,1
108,21,1
110,21,1
119,21,1
122,21,1
124,21,1
125,21,1
126,21,1
128,21,1
132,21,1
134,21,1
135,21,1
136,21,1
137,21,1
140,21,1
141,21,1
142,21,1
143,21,1
144,21,1
148,21,1
152,21,1
154,21,1
156,21,1
157,21,1
158,21,1
159,21,1
160,21,1
164,21,1
166,21,1
167,21,1
169,21,1
170,21,1
171,21,1
172,21,1
173,21,1
174,21,1
175,21,1
176,21,1
177,21,1
180,21,1
181,21,1
182,21,1
184,21,1
185,21,1
187,21,1
189,21,1
193,21,1
195,21,1
197,21,1
198,21,1
200,21,1
2,22,1
5,22,1
10,22,1
13,22,1
14,22,1
16,22,1
17,22,1
18,22,1
20,22,1
22,22,1
23,22,1
25,22,1
27,22,1
30,22,1
34,22,1
36,22,1
39,22,1
40,22,1
47,22,1
49,22,1
50,22,1
52,22,1
55,22,1
58,22,1
60,22,1
65,22,1
66,22,1
67,22,1
68,22,1
69,22,1
71,22,1
72,22,1
73,22,1
76,22,1
81,22,1
82,22,1
84,22,1
85,22,1
86,22,1
87,22,1
88,22,1
89,22,1
91,22,1
92,22,1
93,22,1
95,22,1
98,22,1
99,22,1
103,22,1
109,22,1
111,22,1
112,22,1
113,22,1
114,22,1
115,22,1
116,22,1
117,22,1
118,22,1
120,22,1
121,22,1
127,22,1
130,22,1
131,22,1
133,22,1
139,22,1
145,22,1
146,22,1
147,22,1
149,22,1
150,22,1
151,22,1
153,22,1
155,22,1
161,22,1
162,22,1
163,22,1
165,22,1
168,22,1
178,22,1
179,22,1
183,22,1
186,22,1
188,22,1
191,22,1
192,22,1
196,22,1
199,22,1
39,23,1
52,23,1
65,23,1
67,23,1
71,23,1
121,23,1
147,23,1
155,23,1
163,23,1
26,24,1
45,24,1
51,24,1
134,24,1
181,24,1
3,25,1
8,25,1
12,25,1
17,25,1
20,25,1
29,25,1
30,25,1
32,25,1
40,25,1
41,25,1
46,25,1
57,25,1
63,25,1
64,25,1
74,25,1
80,25,1
83,25,1
90,25,1
96,25,1
100,25,1
101,25,1
104,25,1
106,25,1
107,25,1
110,25,1
113,25,1
124,25,1
125,25,1
126,25,1
129,25,1
132,25,1
137,25,1
138,25,1
141,25,1
142,25,1
143,25,1
145,25,1
146,25,1
148,25,1
157,25,1
